x	f(x)
0.791	0.280739
-0.545	0.527231
0.78	0.2937
-0.738	0.341517
-0.493	0.567713
0.355	0.655481
0.596	0.483588
-0.586	0.492453
-0.685	0.398081
-0.683	0.400133
-0.534	0.536133
0.509	0.555689
0.645	0.437981
0.67	0.413325
0.974	0.038493
-0.821	0.244469
0.823	0.242003
0.562	0.513117
-0.846	0.213213
-0.525	0.543281
-0.682	0.401157
-0.517	0.549533
-0.652	0.431172
0.998	0.002997
0.819	0.246929
-0.818	0.248157
0.578	0.499437
-0.836	0.225828
-0.787	0.285473
0.938	0.090117
-0.84	0.2208
-0.98	0.0297
0.897	0.146543
0.768	0.307632
0.807	0.261563
0.773	0.301853
0.34	0.6633
0.947	0.0773933
0.627	0.455153
-0.529	0.540119
-0.556	0.518148
-0.92	0.1152
-0.504	0.559488
-0.805	0.263981
-0.415	0.620831
0.711	0.370859
-0.371	0.646769
0.93	0.101325
0.925	0.108281
0.631	0.451379
-0.36	0.6528
-0.264	0.697728
-0.754	0.323613
0.932	0.098532
0.998	0.002997
0.68	0.4032
-0.204	0.718788
0.912	0.126192
0.911	0.127559
0.246	0.704613
0.985	0.0223313
-0.771	0.304169
-0.718	0.363357
-0.348	0.659172
0.831	0.232079
0.702	0.380397
0.901	0.141149
-0.426	0.613893
-0.639	0.443759
-0.977	0.0341033
-0.325	0.670781
-0.968	0.047232
0.708	0.374052
-0.989	0.0164093
0.872	0.179712
-0.697	0.385643
-0.741	0.338189
-0.525	0.543281
-0.651	0.432149
-0.774	0.300693
0.839	0.222059
-0.598	0.481797
-0.38	0.6417
0.801	0.268799
0.456	0.594048
0.856	0.200448
-0.97	0.044325
0.707	0.375113
0.552	0.521472
-0.76	0.3168
-0.77	0.305325
-0.942	0.084477
0.825	0.239531
0.992	0.011952
0.352	0.657072
-0.858	0.197877
0.749	0.329249
-0.813	0.254273
-0.745	0.333731
0.594	0.485373
0.843	0.217013
0.829	0.234569
-0.876	0.174468
-0.876	0.174468
-0.485	0.573581
0.897	0.146543
-0.809	0.259139
0.999	0.00149925
0.793	0.278363
-0.988	0.017892
0.646	0.437013
-0.941	0.0858893
-0.702	0.380397
0.597	0.482693
0.53	0.539325
-0.973	0.0399533
0.557	0.517313
-0.996	0.005988
-0.415	0.620831
0.587	0.491573
0.785	0.287831
-0.323	0.671753
-0.936	0.092928
-0.429	0.611969
-0.412	0.622692
-0.734	0.345933
-0.884	0.163908
0.676	0.407268
-0.789	0.283109
-0.747	0.331493
0.987	0.0193733
0.801	0.268799
0.956	0.064548
-0.853	0.204293
-0.69	0.392925
-0.211	0.716609
0.507	0.557213
-0.797	0.273593
0.677	0.406253
-0.592	0.487152
-0.75	0.328125
-0.983	0.0252833
0.595	0.484481
0.564	0.511428
-0.503	0.560243
0.911	0.127559
-0.651	0.432149
-0.945	0.0802313
0.755	0.322481
0.912	0.126192
-0.683	0.400133
0.666	0.417333
-0.86	0.1953
0.604	0.476388
0.75	0.328125
0.771	0.304169
-0.899	0.143849
0.905	0.135731
0.884	0.163908
0.777	0.297203
-0.862	0.192717
-0.561	0.513959
-0.931	0.0999292
-0.809	0.259139
-0.933	0.0971332
-0.915	0.122081
0.841	0.219539
-0.719	0.362279
-0.962	0.055917
0.781	0.292529
0.611	0.470009
0.962	0.055917
-0.739	0.340409
0.683	0.400133
0.905	0.135731
0.921	0.113819
-0.934	0.095733
-0.4	0.63
-0.236	0.708228
0.82	0.2457
0.793	0.278363
-0.86	0.1953
-0.869	0.183629
-0.763	0.313373
0.792	0.279552
-0.878	0.171837
0.55	0.523125
-0.827	0.237053
-0.939	0.0887093
0.681	0.402179
0.31	0.677925
0.993	0.0104633
-0.825	0.239531
-0.967	0.0486833
0.716	0.365508
-0.454	0.595413
0.943	0.0830633
-0.887	0.159923
-0.874	0.177093
-0.85	0.208125
-0.668	0.415332
-0.769	0.306479
0.883	0.165233
-0.658	0.425277
-0.907	0.133013
-0.893	0.151913
0.874	0.177093
0.731	0.349229
0.799	0.271199
-0.361	0.652259
-0.839	0.222059
-0.65	0.433125
0.886	0.161253
0.964	0.053028
-0.769	0.306479
-0.998	0.002997
-0.622	0.459837
0.5	0.5625
-0.783	0.290183
0.828	0.235812
-0.925	0.108281
-0.679	0.404219
0.168	0.728832
-0.749	0.329249
0.963	0.0544733
0.946	0.078813
-0.616	0.465408
-0.713	0.368723
-0.865	0.188831
-0.208	0.717552
-0.925	0.108281
0.56	0.5148
-0.89	0.155925
-0.861	0.194009
0.828	0.235812
-0.648	0.435072
0.858	0.197877
0.985	0.0223313
0.876	0.174468
-0.803	0.266393
-0.945	0.0802313
-0.8	0.27
-0.705	0.377231
-0.651	0.432149
0.614	0.467253
0.67	0.413325
0.806	0.262773
-0.987	0.0193733
0.694	0.388773
-0.987	0.0193733
0.861	0.194009
0.91	0.128925
-0.79	0.281925
0.716	0.365508
0.771	0.304169
-0.367	0.648983
-0.861	0.194009
-0.919	0.116579
0.667	0.416333
-0.881	0.167879
-0.721	0.360119
0.419	0.618329
-0.964	0.053028
0.606	0.474573
-0.583	0.495083
-0.947	0.0773933
0.9	0.1425
0.845	0.214481
-0.671	0.412319
0.629	0.453269
0.804	0.265188
-0.94	0.0873
-0.947	0.0773933
0.476	0.580068
0.537	0.533723
0.951	0.0716993
-0.677	0.406253
-0.984	0.023808
-0.311	0.677459
0.979	0.0311693
0.959	0.0602393
-0.836	0.225828
0.494	0.566973
0.367	0.648983
0.935	0.0943312
0.445	0.601481
-0.457	0.593363
0.812	0.255492
-0.701	0.381449
0.952	0.070272
-0.563	0.512273
-0.747	0.331493
0.955	0.0659813
-0.916	0.120708
0.779	0.294869
-0.961	0.0573592
-0.967	0.0486833
0.828	0.235812
-0.94	0.0873
-0.966	0.050133
-0.487	0.572123
-0.97	0.044325
0.71	0.371925
0.859	0.196589
0.907	0.133013
0.997	0.00449325
-0.846	0.213213
-0.395	0.632981
0.908	0.131652
0.828	0.235812
-0.836	0.225828
0.9	0.1425
-0.988	0.017892
0.957	0.0631133
-0.755	0.322481
-0.28	0.6912
0.315	0.675581
0.852	0.205572
-0.89	0.155925
-0.985	0.0223313
-0.898	0.145197
-0.685	0.398081
0.7	0.3825
-0.65	0.433125
0.757	0.320213
-0.776	0.298368
0.923	0.111053
-0.758	0.319077
-0.695	0.387731
-0.463	0.589223
-0.371	0.646769
0.644	0.438948
-0.953	0.0688433
0.938	0.090117
0.348	0.659172
0.595	0.484481
-0.951	0.0716993
0.978	0.032637
0.792	0.279552
-0.899	0.143849
0.603	0.477293
0.306	0.679773
0.648	0.435072
0.375	0.644531
-0.825	0.239531
0.92	0.1152
-0.367	0.648983
-0.888	0.158592
-0.959	0.0602393
-0.904	0.137088
-0.783	0.290183
0.595	0.484481
-0.437	0.606773
-0.525	0.543281
0.34	0.6633
0.734	0.345933
0.7	0.3825
-0.891	0.154589
-0.527	0.541703
0.755	0.322481
0.965	0.0515813
-0.998	0.002997
-0.837	0.224573
-0.8	0.27
-0.961	0.0573592
-0.799	0.271199
-0.768	0.307632
-0.669	0.414329
0.49	0.569925
0.936	0.092928
-0.915	0.122081
0.838	0.223317
0.618	0.463557
-0.94	0.0873
0.42	0.6177
0.994	0.008973
0.436	0.607428
0.453	0.596093
0.902	0.139797
-0.835	0.227081
-0.845	0.214481
0.56	0.5148
-0.759	0.317939
0.582	0.495957
0.919	0.116579
0.718	0.363357
0.816	0.250608
0.391	0.635339
0.988	0.017892
0.974	0.038493
-0.702	0.380397
0.755	0.322481
-0.995	0.00748125
-0.163	0.730073
0.874	0.177093
0.624	0.457968
-0.717	0.364433
-0.324	0.671268
0.903	0.138443
-0.693	0.389813
0.869	0.183629
-0.939	0.0887093
0.943	0.0830633
0.974	0.038493
0.864	0.190128
-0.709	0.372989
-0.732	0.348132
-0.15	0.733125
0.822	0.243237
-0.478	0.578637
-0.718	0.363357
-0.127	0.737903
-0.758	0.319077
0.857	0.199163
0.634	0.448533
0.708	0.374052
-0.956	0.064548
-0.999	0.00149925
0.652	0.431172
-0.218	0.714357
-0.9	0.1425
-0.71	0.371925
-0.523	0.544853
0.441	0.604139
-0.996	0.005988
0.369	0.647879
-0.992	0.011952
-0.48	0.5772
-0.827	0.237053
0.399	0.630599
-0.897	0.146543
-0.802	0.267597
-0.862	0.192717
0.946	0.078813
0.988	0.017892
0.321	0.672719
-0.544	0.528048
0.795	0.275981
0.737	0.342623
0.906	0.134373
0.949	0.0745493
0.788	0.284292
-0.685	0.398081
0.784	0.289008
-0.976	0.035568
-0.57	0.506325
-0.916	0.120708
0.593	0.486263
0.491	0.569189
0.877	0.173153
-0.924	0.109668
-0.489	0.570659
0.59	0.488925
0.925	0.108281
0.907	0.133013
0.976	0.035568
-0.93	0.101325
-0.813	0.254273
-0.934	0.095733
-0.991	0.0134393
-0.94	0.0873
0.913	0.124823
-0.277	0.692453
-0.904	0.137088
0.316	0.675108
0.529	0.540119
-0.648	0.435072
0.626	0.456093
-0.999	0.00149925
0.793	0.278363
0.876	0.174468
-0.977	0.0341033
0.881	0.167879
0.947	0.0773933
-0.727	0.353603
-0.943	0.0830633
0.673	0.410303
-0.797	0.273593
-0.931	0.0999292
0.953	0.0688433
-0.431	0.610679
-0.978	0.032637
0.766	0.309933
0.909	0.130289
0.654	0.429213
0.564	0.511428
0.994	0.008973
0.972	0.041412
-0.904	0.137088
-0.909	0.130289
0.871	0.181019
-0.95	0.073125
-0.781	0.292529
0.882	0.166557
-0.508	0.556452
0.773	0.301853
0.138	0.735717
0.807	0.261563
-0.496	0.565488
-0.808	0.260352
-0.725	0.355781
-0.682	0.401157
-0.991	0.0134393
0.649	0.434099
-0.242	0.706077
-0.527	0.541703
0.756	0.321348
0.668	0.415332
0.901	0.141149
-0.807	0.261563
-0.537	0.533723
0.366	0.649533
-0.938	0.090117
-0.473	0.582203
-0.841	0.219539
0.921	0.113819
-0.815	0.251831
-0.876	0.174468
-0.649	0.434099
0.897	0.146543
0.856	0.200448
-0.513	0.552623
-0.257	0.700463
-0.847	0.211943
-0.859	0.196589
0.905	0.135731
0.793	0.278363
0.701	0.381449
0.56	0.5148
-0.855	0.201731
-0.898	0.145197
0.831	0.232079
0.669	0.414329
0.508	0.556452
0.523	0.544853
-0.944	0.081648
0.279	0.691619
-0.932	0.098532
-0.901	0.141149
0.718	0.363357
0.791	0.280739
-0.763	0.313373
0.332	0.667332
0.981	0.0282292
-0.913	0.124823
0.842	0.218277
0.779	0.294869
-0.838	0.223317
0.71	0.371925
0.78	0.2937
0.938	0.090117
0.792	0.279552
-0.955	0.0659813
-0.836	0.225828
0.718	0.363357
-0.889	0.157259
0.871	0.181019
0.829	0.234569
-0.934	0.095733
-0.561	0.513959
0.84	0.2208
0.675	0.408281
-0.95	0.073125
-0.831	0.232079
0.981	0.0282292
0.473	0.582203
-0.991	0.0134393
0.393	0.634163
-0.926	0.106893
0.832	0.230832
0.977	0.0341033
-0.708	0.374052
0.565	0.510581
0.89	0.155925
-0.887	0.159923
-0.993	0.0104633
0.674	0.409293
-0.935	0.0943312
0.877	0.173153
0.538	0.532917
0.795	0.275981
-0.803	0.266393
-0.87	0.182325
0.446	0.600813
-0.606	0.474573
-0.959	0.0602393
0.234	0.708933
-0.843	0.217013
-0.976	0.035568
0.524	0.544068
-1	0
0.609	0.471839
-0.371	0.646769
-0.914	0.123453
0.2	0.72
-0.756	0.321348
-0.904	0.137088
0.843	0.217013
-0.635	0.447581
-0.854	0.203013
-0.858	0.197877
0.991	0.0134393
0.759	0.317939
-0.673	0.410303
0.989	0.0164093
-0.462	0.589917
-0.524	0.544068
0.93	0.101325
0.867	0.186233
-0.592	0.487152
0.762	0.314517
-0.955	0.0659813
0.746	0.332613
0.967	0.0486833
-0.888	0.158592
-0.857	0.199163
0.927	0.105503
0.919	0.116579
0.646	0.437013
0.413	0.622073
-0.831	0.232079
0.829	0.234569
-0.784	0.289008
-0.978	0.032637
-0.851	0.206849
0.745	0.333731
0.818	0.248157
0.973	0.0399533
-0.879	0.170519
0.93	0.101325
-0.911	0.127559
0.833	0.229583
-0.967	0.0486833
0.419	0.618329
0.981	0.0282292
-0.698	0.384597
-0.848	0.210672
0.911	0.127559
-0.304	0.680688
-0.787	0.285473
-0.939	0.0887093
-0.509	0.555689
0.958	0.061677
-0.651	0.432149
0.997	0.00449325
-0.85	0.208125
-0.968	0.047232
0.875	0.175781
-0.744	0.334848
0.742	0.337077
0.968	0.047232
-0.631	0.451379
0.854	0.203013
-0.632	0.450432
0.998	0.002997
0.657	0.426263
-0.892	0.153252
-0.744	0.334848
0.89	0.155925
0.853	0.204293
0.922	0.112437
0.98	0.0297
-0.671	0.412319
0.34	0.6633
0.529	0.540119
-0.743	0.335963
-0.434	0.608733
0.37	0.647325
-0.395	0.632981
-0.967	0.0486833
-0.682	0.401157
0.818	0.248157
-0.833	0.229583
0.69	0.392925
0.973	0.0399533
0.797	0.273593
-0.615	0.466331
-0.853	0.204293
-0.519	0.547979
0.796	0.274788
0.639	0.443759
-0.937	0.0915232
-0.989	0.0164093
0.802	0.267597
-0.572	0.504612
0.276	0.692868
-0.796	0.274788
-0.71	0.371925
0.857	0.199163
-0.903	0.138443
0.843	0.217013
-0.941	0.0858893
0.306	0.679773
0.886	0.161253
0.606	0.474573
-0.888	0.158592
-0.704	0.378288
0.685	0.398081
0.254	0.701613
0.62	0.4617
-0.748	0.330372
0.913	0.124823
-0.9	0.1425
0.876	0.174468
-1	0
0.882	0.166557
0.813	0.254273
0.728	0.352512
0.766	0.309933
-0.84	0.2208
0.642	0.440877
-0.822	0.243237
-0.56	0.5148
0.643	0.439913
-0.986	0.020853
-0.661	0.422309
-0.832	0.230832
0.41	0.623925
0.828	0.235812
0.6	0.48
0.443	0.602813
0.786	0.286653
-0.709	0.372989
-0.922	0.112437
-0.774	0.300693
0.555	0.518981
0.654	0.429213
0.633	0.449483
-0.689	0.393959
0.847	0.211943
0.885	0.162581
0.7	0.3825
-0.557	0.517313
-0.636	0.446628
-0.569	0.507179
-0.692	0.390852
0.24	0.7068
0.823	0.242003
-0.972	0.041412
-0.344	0.661248
-0.911	0.127559
0.809	0.259139
0.856	0.200448
0.884	0.163908
-0.398	0.631197
-0.882	0.166557
-0.788	0.284292
-0.928	0.104112
-0.92	0.1152
-0.414	0.621453
-0.455	0.594731
0.796	0.274788
-0.233	0.709283
0.719	0.362279
-0.969	0.0457793
-0.673	0.410303
0.863	0.191423
0.172	0.727812
-0.845	0.214481
0.38	0.6417
-0.919	0.116579
-0.888	0.158592
-0.872	0.179712
0.363	0.651173
-0.998	0.002997
0.873	0.178403
-0.786	0.286653
-0.788	0.284292
-0.657	0.426263
0.896	0.147888
-0.634	0.448533
0.906	0.134373
0.72	0.3612
0.654	0.429213
0.518	0.548757
-0.361	0.652259
0.666	0.417333
0.849	0.209399
0.896	0.147888
-0.602	0.478197
0.705	0.377231
0.652	0.431172
0.94	0.0873
0.991	0.0134393
0.697	0.385643
-0.91	0.128925
0.678	0.405237
-0.929	0.102719
0.35	0.658125
0.541	0.530489
-0.766	0.309933
-0.901	0.141149
-0.899	0.143849
0.639	0.443759
-0.789	0.283109
0.619	0.462629
0.71	0.371925
-0.986	0.020853
-0.998	0.002997
-0.878	0.171837
-0.768	0.307632
0.934	0.095733
-0.917	0.119333
-0.597	0.482693
-0.934	0.095733
0.744	0.334848
-0.881	0.167879
0.947	0.0773933
0.789	0.283109
-0.743	0.335963
-0.729	0.351419
0.552	0.521472
0.958	0.061677
0.979	0.0311693
0.848	0.210672
0.97	0.044325
-0.629	0.453269
0.835	0.227081
-0.273	0.694103
-0.643	0.439913
0.297	0.683843
0.493	0.567713
0.834	0.228333
-0.913	0.124823
-0.992	0.011952
-0.404	0.627588
0.497	0.564743
-0.975	0.0370313
-0.7	0.3825
0.415	0.620831
0.814	0.253053
-0.901	0.141149
-0.671	0.412319
-0.505	0.558731
-0.887	0.159923
-0.719	0.362279
-0.914	0.123453
0.547	0.525593
-0.787	0.285473
0.957	0.0631133
-0.89	0.155925
-0.853	0.204293
-0.42	0.6177
-0.866	0.187533
-0.515	0.551081
-0.679	0.404219
-0.912	0.126192
-0.726	0.354693
0.705	0.377231
0.741	0.338189
0.664	0.419328
-0.971	0.0428693
0.963	0.0544733
0.947	0.0773933
-0.96	0.0588
0.838	0.223317
-0.694	0.388773
0.997	0.00449325
0.71	0.371925
-0.977	0.0341033
0.786	0.286653
-0.764	0.312228
-0.748	0.330372
-0.778	0.296037
-0.933	0.0971332
-0.991	0.0134393
-0.909	0.130289
-0.882	0.166557
0.891	0.154589
-0.98	0.0297
-0.997	0.00449325
0.574	0.502893
0.979	0.0311693
0.955	0.0659813
-0.704	0.378288
-0.842	0.218277
0.934	0.095733
0.917	0.119333
-0.757	0.320213
-0.716	0.365508
0.933	0.0971332
0.936	0.092928
0.667	0.416333
-0.446	0.600813
0.82	0.2457
0.67	0.413325
-0.928	0.104112
-0.553	0.520643
-0.899	0.143849
0.807	0.261563
0.911	0.127559
-0.89	0.155925
-0.728	0.352512
0.655	0.428231
-0.397	0.631793
-0.575	0.502031
0.58	0.4977
0.514	0.551853
-0.403	0.628193
-0.82	0.2457
0.625	0.457031
0.964	0.053028
0.735	0.344831
-0.734	0.345933
0.889	0.157259
-0.763	0.313373
0.676	0.407268
0.807	0.261563
-0.745	0.333731
-0.42	0.6177
0.661	0.422309
0.431	0.610679
0.874	0.177093
0.617	0.464483
0.912	0.126192
-0.597	0.482693
0.565	0.510581
-0.794	0.277173
-0.638	0.444717
-0.945	0.0802313
0.184	0.724608
0.771	0.304169
0.575	0.502031
0.723	0.357953
0.772	0.303012
0.736	0.343728
-0.855	0.201731
0.782	0.291357
0.724	0.356868
0.701	0.381449
0.986	0.020853
0.933	0.0971332
-0.811	0.256709
-0.835	0.227081
0.803	0.266393
-0.692	0.390852
0.918	0.117957
-0.897	0.146543
-0.934	0.095733
-0.909	0.130289
-0.778	0.296037
-0.97	0.044325
0.963	0.0544733
0.678	0.405237
-0.559	0.515639
-0.991	0.0134393
0.595	0.484481
-0.662	0.421317
0.948	0.075972
-0.689	0.393959
-0.901	0.141149
0.678	0.405237
-0.722	0.359037
0.642	0.440877
-0.7	0.3825
0.786	0.286653
-0.775	0.299531
0.818	0.248157
-0.961	0.0573592
0.784	0.289008
0.977	0.0341033
-0.654	0.429213
0.613	0.468173
0.979	0.0311693
0.426	0.613893
-0.285	0.689081
0.807	0.261563
-0.576	0.501168
0.717	0.364433
-0.636	0.446628
0.863	0.191423
-0.755	0.322481
-0.76	0.3168
-0.997	0.00449325
-0.876	0.174468
-0.493	0.567713
0.985	0.0223313
-0.708	0.374052
0.936	0.092928
-0.864	0.190128
0.836	0.225828
0.735	0.344831
-0.85	0.208125
0.926	0.106893
0.403	0.628193
0.724	0.356868
-0.407	0.625763
-0.96	0.0588
-0.704	0.378288
0.454	0.595413
-0.959	0.0602393
-0.964	0.053028
-0.864	0.190128
-0.975	0.0370313
-0.901	0.141149
0.872	0.179712
0.596	0.483588
0.616	0.465408
0.377	0.643403
0.964	0.053028
-0.862	0.192717
-0.622	0.459837
-0.318	0.674157
-0.954	0.067413
0.638	0.444717
0.552	0.521472
-0.855	0.201731
0.358	0.653877
-0.9	0.1425
-0.847	0.211943
0.264	0.697728
0.531	0.538529
-0.338	0.664317
0.493	0.567713
-0.798	0.272397
0.787	0.285473
0.899	0.143849
0.68	0.4032
-0.605	0.475481
-0.926	0.106893
0.283	0.689933
0.804	0.265188
0.896	0.147888
-0.53	0.539325
0.99	0.014925
0.75	0.328125
0.73	0.350325
0.983	0.0252833
-0.973	0.0399533
0.945	0.0802313
-0.71	0.371925
-0.803	0.266393
-0.864	0.190128
-0.845	0.214481
0.469	0.585029
-0.941	0.0858893
0.692	0.390852
0.779	0.294869
-0.828	0.235812
-0.849	0.209399
-0.96	0.0588
-0.974	0.038493
0.845	0.214481
-0.941	0.0858893
-0.414	0.621453
-0.745	0.333731
0.744	0.334848
0.417	0.619583
-0.514	0.551853
0.954	0.067413
-0.652	0.431172
-0.979	0.0311693
0.385	0.638831
-0.464	0.588528
-0.776	0.298368
0.466	0.587133
-0.824	0.240768
0.954	0.067413
0.791	0.280739
-0.716	0.365508
0.858	0.197877
-0.85	0.208125
0.707	0.375113
0.688	0.394992
0.372	0.646212
0.85	0.208125
0.817	0.249383
-0.744	0.334848
-0.477	0.579353
-0.805	0.263981
-0.895	0.149231
0.749	0.329249
0.674	0.409293
-0.907	0.133013
-0.454	0.595413
-0.821	0.244469
-0.791	0.280739
0.945	0.0802313
0.867	0.186233
0.874	0.177093
0.807	0.261563
-0.673	0.410303
-0.681	0.402179
-0.631	0.451379
0.536	0.534528
-0.94	0.0873
-0.695	0.387731
-0.56	0.5148
-0.967	0.0486833
-0.91	0.128925
0.866	0.187533
0.584	0.494208
0.506	0.557973
-0.923	0.111053
-0.958	0.061677
0.834	0.228333
-0.667	0.416333
0.815	0.251831
0.893	0.151913
0.72	0.3612
-0.855	0.201731
0.747	0.331493
0.718	0.363357
0.749	0.329249
0.835	0.227081
0.608	0.472752
0.714	0.367653
-0.805	0.263981
-0.878	0.171837
-0.462	0.589917
0.395	0.632981
-0.979	0.0311693
0.942	0.084477
0.207	0.717863
0.97	0.044325
0.896	0.147888
0.627	0.455153
0.988	0.017892
-0.943	0.0830633
-0.867	0.186233
-0.481	0.576479
-0.877	0.173153
-0.969	0.0457793
-0.876	0.174468
-0.963	0.0544733
-0.57	0.506325
-0.505	0.558731
0.51	0.554925
-0.111	0.740759
-0.947	0.0773933
0.389	0.636509
-0.371	0.646769
0.876	0.174468
0.508	0.556452
-0.984	0.023808
0.955	0.0659813
0.95	0.073125
0.491	0.569189
0.377	0.643403
-0.515	0.551081
-0.788	0.284292
0.951	0.0716993
0.504	0.559488
0.809	0.259139
-0.968	0.047232
0.691	0.391889
-0.913	0.124823
0.65	0.433125
-0.956	0.064548
-0.26	0.6993
-0.875	0.175781
-0.695	0.387731
-0.783	0.290183
-0.319	0.673679
-0.506	0.557973
0.996	0.005988
-0.865	0.188831
-0.706	0.376173
-0.541	0.530489
0.875	0.175781
0.912	0.126192
0.912	0.126192
0.291	0.686489
-0.544	0.528048
0.818	0.248157
-0.706	0.376173
0.714	0.367653
-0.433	0.609383
0.985	0.0223313
0.625	0.457031
0.884	0.163908
-0.888	0.158592
-0.948	0.075972
-0.507	0.557213
-0.896	0.147888
0.452	0.596772
0.947	0.0773933
-0.637	0.445673
-0.35	0.658125
-0.981	0.0282292
-0.7	0.3825
0.732	0.348132
-0.939	0.0887093
-0.783	0.290183
-0.603	0.477293
0.753	0.324743
-0.936	0.092928
0.712	0.369792
-0.774	0.300693
-0.359	0.653339
0.349	0.658649
0.611	0.470009
0.901	0.141149
-0.516	0.550308
0.443	0.602813
0.493	0.567713
0.859	0.196589
-0.81	0.257925
-0.577	0.500303
0.894	0.150573
-0.83	0.233325
0.767	0.308783
-0.412	0.622692
0.896	0.147888
-0.914	0.123453
-0.436	0.607428
0.986	0.020853
0.757	0.320213
0.615	0.466331
0.639	0.443759
-0.699	0.383549
0.847	0.211943
0.617	0.464483
-0.537	0.533723
0.384	0.639408
-0.968	0.047232
-0.638	0.444717
0.474	0.581493
-0.339	0.663809
-0.767	0.308783
-0.718	0.363357
0.831	0.232079
0.993	0.0104633
-0.761	0.315659
0.732	0.348132
-0.717	0.364433
0.912	0.126192
-0.755	0.322481
-0.747	0.331493
0.972	0.041412
0.92	0.1152
0.777	0.297203
0.977	0.0341033
0.442	0.603477
-0.55	0.523125
0.978	0.032637
0.35	0.658125
0.773	0.301853
-0.595	0.484481
0.707	0.375113
-0.887	0.159923
-0.967	0.0486833
0.84	0.2208
0.66	0.4233
0.686	0.397053
-0.823	0.242003
-0.856	0.200448
0.511	0.554159
